query-id	corpus-id	score
56c1f00fef6e394741000040	25860519	1
56c1f00fef6e394741000040	24059450	1
5540ca8a0083d1bf0e000003	21527990	1
5540ca8a0083d1bf0e000003	23131160	1
5540ca8a0083d1bf0e000003	20552272	1
5540ca8a0083d1bf0e000003	15458607	1
5540ca8a0083d1bf0e000003	16567040	1
5540ca8a0083d1bf0e000003	16647786	1
5540ca8a0083d1bf0e000003	17717696	1
5540ca8a0083d1bf0e000003	11294470	1
5540ca8a0083d1bf0e000003	22027098	1
5540ca8a0083d1bf0e000003	10802345	1
5540ca8a0083d1bf0e000003	15056462	1
5540ca8a0083d1bf0e000003	11078926	1
5540ca8a0083d1bf0e000003	23407958	1
5540ca8a0083d1bf0e000003	14715941	1
5540ca8a0083d1bf0e000003	12812760	1
51585b28d24251bc0500008d	21268065	1
51585b28d24251bc0500008d	19468253	1
51585b28d24251bc0500008d	7638194	1
51585b28d24251bc0500008d	20506537	1
51585b28d24251bc0500008d	18536530	1
51585b28d24251bc0500008d	17312023	1
51585b28d24251bc0500008d	19789556	1
51585b28d24251bc0500008d	22704242	1
51585b28d24251bc0500008d	23393137	1
51585b28d24251bc0500008d	19778587	1
51585b28d24251bc0500008d	19282482	1
51585b28d24251bc0500008d	22072770	1
51585b28d24251bc0500008d	18665914	1
51585b28d24251bc0500008d	22967183	1
51585b28d24251bc0500008d	15799776	1
51585b28d24251bc0500008d	22761581	1
51585b28d24251bc0500008d	22064703	1
51585b28d24251bc0500008d	22278882	1
51585b28d24251bc0500008d	20940144	1
51585b28d24251bc0500008d	21559294	1
51585b28d24251bc0500008d	18922972	1
51585b28d24251bc0500008d	19417133	1
51585b28d24251bc0500008d	18302924	1
51585b28d24251bc0500008d	16963560	1
51585b28d24251bc0500008d	17989773	1
51585b28d24251bc0500008d	20007090	1
51585b28d24251bc0500008d	22898819	1
51585b28d24251bc0500008d	17965600	1
51585b28d24251bc0500008d	22284370	1
51585b28d24251bc0500008d	19450230	1
51585b28d24251bc0500008d	19825994	1
51585b28d24251bc0500008d	19966177	1
51585b28d24251bc0500008d	22934696	1
51585b28d24251bc0500008d	20864525	1
51585b28d24251bc0500008d	21625467	1
51585b28d24251bc0500008d	23029374	1
51585b28d24251bc0500008d	22633409	1
51585b28d24251bc0500008d	21553025	1
51585b28d24251bc0500008d	20364115	1
51585b28d24251bc0500008d	16500889	1
51585b28d24251bc0500008d	20139415	1
51585b28d24251bc0500008d	20071334	1
51585b28d24251bc0500008d	22323818	1
51585b28d24251bc0500008d	22073356	1
51585b28d24251bc0500008d	21389349	1
51585b28d24251bc0500008d	22088914	1
51585b28d24251bc0500008d	21163962	1
51585b28d24251bc0500008d	17033890	1
51585b28d24251bc0500008d	17576694	1
51585b28d24251bc0500008d	21507353	1
51585b28d24251bc0500008d	21913078	1
51585b28d24251bc0500008d	16807237	1
51585b28d24251bc0500008d	22538524	1
51585b28d24251bc0500008d	21518897	1
51585b28d24251bc0500008d	19932585	1
51585b28d24251bc0500008d	18297739	1
51585b28d24251bc0500008d	22048250	1
51585b28d24251bc0500008d	20348135	1
51585b28d24251bc0500008d	17929180	1
51585b28d24251bc0500008d	19016755	1
51585b28d24251bc0500008d	21532572	1
51585b28d24251bc0500008d	19819843	1
51585b28d24251bc0500008d	20820192	1
51585b28d24251bc0500008d	19173286	1
51585b28d24251bc0500008d	22413869	1
51585b28d24251bc0500008d	22563479	1
51585b28d24251bc0500008d	20035856	1
51585b28d24251bc0500008d	19923434	1
5321b4959b2d7acc7e000007	2060321	1
5321b4959b2d7acc7e000007	21219847	1
5321b4959b2d7acc7e000007	15616033	1
5321b4959b2d7acc7e000007	2951101	1
5321b4959b2d7acc7e000007	2949917	1
5321b4959b2d7acc7e000007	3522326	1
5321b4959b2d7acc7e000007	10922975	1
5321b4959b2d7acc7e000007	7579054	1
5321b4959b2d7acc7e000007	22950063	1
5321b4959b2d7acc7e000007	6642091	1
5321b4959b2d7acc7e000007	1619500	1
5321b4959b2d7acc7e000007	18347777	1
5321b4959b2d7acc7e000007	10703889	1
5321b4959b2d7acc7e000007	3569694	1
5321b4959b2d7acc7e000007	10027580	1
5321b4959b2d7acc7e000007	2210073	1
5321b4959b2d7acc7e000007	11395874	1
5321b4959b2d7acc7e000007	8712223	1
5321b4959b2d7acc7e000007	10405209	1
5321b4959b2d7acc7e000007	2970919	1
5321b4959b2d7acc7e000007	378740	1
5321b4959b2d7acc7e000007	1547928	1
5321b4959b2d7acc7e000007	9536925	1
5321b4959b2d7acc7e000007	8960847	1
5321b4959b2d7acc7e000007	22516624	1
5321b4959b2d7acc7e000007	7698029	1
5321b4959b2d7acc7e000007	8187356	1
5321b4959b2d7acc7e000007	18712042	1
5321b4959b2d7acc7e000007	8436254	1
5321b4959b2d7acc7e000007	15581746	1
5321b4959b2d7acc7e000007	15019550	1
516c0ebc298dcd4e5100006e	19324998	1
516c0ebc298dcd4e5100006e	9224811	1
516c0ebc298dcd4e5100006e	9832432	1
516c0ebc298dcd4e5100006e	19916081	1
516c0ebc298dcd4e5100006e	10319950	1
553d02c1f321868558000012	18282512	1
553d02c1f321868558000012	16630819	1
553d02c1f321868558000012	16859531	1
553d02c1f321868558000012	19562753	1
553d02c1f321868558000012	21175683	1
553d02c1f321868558000012	18279518	1
553d02c1f321868558000012	16533910	1
553d02c1f321868558000012	17387144	1
553d02c1f321868558000012	19698106	1
553d02c1f321868558000012	19073165	1
515dd3d5298dcd4e5100001c	1318542	1
515dd3d5298dcd4e5100001c	23124387	1
515dd3d5298dcd4e5100001c	8110005	1
515dd3d5298dcd4e5100001c	12530495	1
515dd3d5298dcd4e5100001c	9315539	1
515dd3d5298dcd4e5100001c	7576410	1
515dd3d5298dcd4e5100001c	8512763	1
515dd3d5298dcd4e5100001c	14990637	1
515dd3d5298dcd4e5100001c	9381720	1
515dd3d5298dcd4e5100001c	12454107	1
55032d8be9bde69634000033	15168159	1
55032d8be9bde69634000033	25122205	1
55032d8be9bde69634000033	25285145	1
55032d8be9bde69634000033	22531999	1
55032d8be9bde69634000033	23543381	1
55032d8be9bde69634000033	22840813	1
55032d8be9bde69634000033	15003307	1
55032d8be9bde69634000033	11328209	1
55032d8be9bde69634000033	24935165	1
55032d8be9bde69634000033	2237235	1
55032d8be9bde69634000033	16690366	1
54e262daae9738404b000018	25532001	1
54e262daae9738404b000018	25294372	1
54e262daae9738404b000018	25294889	1
54e262daae9738404b000018	25394660	1
54e262daae9738404b000018	24888775	1
54e262daae9738404b000018	24897131	1
54e262daae9738404b000018	25177680	1
54e262daae9738404b000018	25099181	1
54e262daae9738404b000018	25220535	1
54e262daae9738404b000018	25501094	1
5540a8d20083d1bf0e000001	17396267	1
5540a8d20083d1bf0e000001	16367838	1
5540a8d20083d1bf0e000001	21624997	1
5540a8d20083d1bf0e000001	21076829	1
5540a8d20083d1bf0e000001	16951057	1
5540a8d20083d1bf0e000001	20352120	1
5540a8d20083d1bf0e000001	22087274	1
5540a8d20083d1bf0e000001	24075201	1
5540a8d20083d1bf0e000001	16322515	1
5540a8d20083d1bf0e000001	24465214	1
5540a8d20083d1bf0e000001	24126360	1
5540a8d20083d1bf0e000001	21705748	1
5540a8d20083d1bf0e000001	20140188	1
5540a8d20083d1bf0e000001	22491190	1
5540a8d20083d1bf0e000001	21385389	1
5540a8d20083d1bf0e000001	20978039	1
5540a8d20083d1bf0e000001	18346126	1
5540a8d20083d1bf0e000001	16339379	1
5540a8d20083d1bf0e000001	24282552	1
5713b0a51174fb175500000e	24528855	1
5713b0a51174fb175500000e	23190330	1
5713b0a51174fb175500000e	20380929	1
5713b0a51174fb175500000e	24961627	1
5713b0a51174fb175500000e	24285972	1
53329c84d6d3ac6a34000040	19774218	1
53329c84d6d3ac6a34000040	10575394	1
53329c84d6d3ac6a34000040	8602181	1
53329c84d6d3ac6a34000040	8164066	1
53329c84d6d3ac6a34000040	8650957	1
53329c84d6d3ac6a34000040	23877741	1
53329c84d6d3ac6a34000040	11944023	1
53329c84d6d3ac6a34000040	9430400	1
53329c84d6d3ac6a34000040	10329064	1
53329c84d6d3ac6a34000040	12069675	1
53329c84d6d3ac6a34000040	9877124	1
53329c84d6d3ac6a34000040	18277182	1
53329c84d6d3ac6a34000040	22342390	1
53329c84d6d3ac6a34000040	7695869	1
53329c84d6d3ac6a34000040	10987596	1
53329c84d6d3ac6a34000040	22293859	1
53329c84d6d3ac6a34000040	9746269	1
53329c84d6d3ac6a34000040	9723625	1
53329c84d6d3ac6a34000040	9849356	1
53329c84d6d3ac6a34000040	10077397	1
53329c84d6d3ac6a34000040	22645453	1
53329c84d6d3ac6a34000040	9193380	1
53329c84d6d3ac6a34000040	15531665	1
53329c84d6d3ac6a34000040	8479464	1
53329c84d6d3ac6a34000040	18548846	1
53329c84d6d3ac6a34000040	15567903	1
53329c84d6d3ac6a34000040	15302616	1
53329c84d6d3ac6a34000040	12968298	1
53329c84d6d3ac6a34000040	11192356	1
53329c84d6d3ac6a34000040	9659191	1
53329c84d6d3ac6a34000040	10386507	1
53329c84d6d3ac6a34000040	7977015	1
53329c84d6d3ac6a34000040	8479463	1
53329c84d6d3ac6a34000040	12204790	1
53329c84d6d3ac6a34000040	18377792	1
53329c84d6d3ac6a34000040	23335472	1
53329c84d6d3ac6a34000040	19033020	1
53329c84d6d3ac6a34000040	10711786	1
53329c84d6d3ac6a34000040	8946266	1
53329c84d6d3ac6a34000040	16603825	1
53329c84d6d3ac6a34000040	15153272	1
53329c84d6d3ac6a34000040	11089430	1
53329c84d6d3ac6a34000040	12741415	1
53329c84d6d3ac6a34000040	12675072	1
53329c84d6d3ac6a34000040	12732794	1
53329c84d6d3ac6a34000040	22254063	1
53329c84d6d3ac6a34000040	20400494	1
53329c84d6d3ac6a34000040	20350251	1
53329c84d6d3ac6a34000040	10656300	1
53329c84d6d3ac6a34000040	10600089	1
53329c84d6d3ac6a34000040	9164706	1
53329c84d6d3ac6a34000040	19859067	1
53329c84d6d3ac6a34000040	24489984	1
53329c84d6d3ac6a34000040	15117174	1
53329c84d6d3ac6a34000040	23055813	1
53329c84d6d3ac6a34000040	10639540	1
53329c84d6d3ac6a34000040	15585762	1
53329c84d6d3ac6a34000040	17275460	1
53329c84d6d3ac6a34000040	10812586	1
53329c84d6d3ac6a34000040	23833580	1
53329c84d6d3ac6a34000040	21996047	1
53329c84d6d3ac6a34000040	12492632	1
53329c84d6d3ac6a34000040	18460663	1
53329c84d6d3ac6a34000040	10498115	1
53329c84d6d3ac6a34000040	8570438	1
53329c84d6d3ac6a34000040	10696633	1
53329c84d6d3ac6a34000040	12090883	1
53329c84d6d3ac6a34000040	8472392	1
53329c84d6d3ac6a34000040	11702901	1
53329c84d6d3ac6a34000040	23022248	1
53329c84d6d3ac6a34000040	21115589	1
53329c84d6d3ac6a34000040	15693087	1
533c394ec45e13371400000c	12242302	1
533c394ec45e13371400000c	21816340	1
533c394ec45e13371400000c	20007147	1
533c394ec45e13371400000c	23837869	1
533c394ec45e13371400000c	11486028	1
533c394ec45e13371400000c	19252527	1
533c394ec45e13371400000c	10673359	1
533c394ec45e13371400000c	23155001	1
533c394ec45e13371400000c	24152440	1
533c394ec45e13371400000c	19345675	1
533c394ec45e13371400000c	9155038	1
533c394ec45e13371400000c	19884656	1
533c394ec45e13371400000c	17317627	1
533c394ec45e13371400000c	14530362	1
533c394ec45e13371400000c	23223443	1
533c394ec45e13371400000c	15036402	1
533c394ec45e13371400000c	12605686	1
533c394ec45e13371400000c	21164076	1
533c394ec45e13371400000c	9860962	1
533c394ec45e13371400000c	15863502	1
533c394ec45e13371400000c	12730239	1
533c394ec45e13371400000c	23401122	1
533c394ec45e13371400000c	10075998	1
533c394ec45e13371400000c	22446588	1
533c394ec45e13371400000c	15861128	1
533c394ec45e13371400000c	17288991	1
533c394ec45e13371400000c	9628881	1
533c394ec45e13371400000c	22310293	1
533c394ec45e13371400000c	21515253	1
533c394ec45e13371400000c	9763509	1
533c394ec45e13371400000c	22201738	1
533c394ec45e13371400000c	16639702	1
533c394ec45e13371400000c	15543229	1
533c394ec45e13371400000c	15824116	1
533c394ec45e13371400000c	19289500	1
533c394ec45e13371400000c	21745814	1
533c394ec45e13371400000c	17392515	1
533c394ec45e13371400000c	23508105	1
56c8605b5795f9a73e000014	24965573	1
56c8605b5795f9a73e000014	25431052	1
56c8605b5795f9a73e000014	26137574	1
56c8605b5795f9a73e000014	24818516	1
56c8605b5795f9a73e000014	23492738	1
552010076b348bb82c000015	9681483	1
552010076b348bb82c000015	11719005	1
552010076b348bb82c000015	12445968	1
552010076b348bb82c000015	6798220	1
552010076b348bb82c000015	23313345	1
552010076b348bb82c000015	23601250	1
552010076b348bb82c000015	839237	1
552010076b348bb82c000015	7804793	1
5319a80fb166e2b80600002b	20644257	1
553c011af321868558000009	19497860	1
553c011af321868558000009	19736520	1
553c011af321868558000009	22699452	1
553c011af321868558000009	22801375	1
553c011af321868558000009	23795291	1
553c011af321868558000009	22310283	1
553c011af321868558000009	17707228	1
553c011af321868558000009	23147254	1
553c011af321868558000009	24163373	1
553c011af321868558000009	22399799	1
550899c92e93f0133a000003	18042044	1
550899c92e93f0133a000003	21737094	1
550899c92e93f0133a000003	19091944	1
550899c92e93f0133a000003	21071436	1
550899c92e93f0133a000003	15728425	1
550899c92e93f0133a000003	20663875	1
56a7d32fa17756b72f000001	14570063	1
56a7d32fa17756b72f000001	12386935	1
550b0408c2af5d5b7000000c	23326761	1
550b0408c2af5d5b7000000c	22903707	1
550b0408c2af5d5b7000000c	23176741	1
550b0408c2af5d5b7000000c	22796092	1
550b0408c2af5d5b7000000c	23021809	1
550b0408c2af5d5b7000000c	23746403	1
550b0408c2af5d5b7000000c	23149231	1
550b0408c2af5d5b7000000c	23143268	1
550b0408c2af5d5b7000000c	23401153	1
550b0408c2af5d5b7000000c	23928048	1
550b0408c2af5d5b7000000c	23877419	1
550b0408c2af5d5b7000000c	23971905	1
550b0408c2af5d5b7000000c	24291643	1
550b0408c2af5d5b7000000c	23501439	1
550b0408c2af5d5b7000000c	24224000	1
550b0408c2af5d5b7000000c	23411631	1
550b0408c2af5d5b7000000c	22841112	1
550b0408c2af5d5b7000000c	23850993	1
550b0408c2af5d5b7000000c	23845492	1
550b0408c2af5d5b7000000c	23174509	1
550b0408c2af5d5b7000000c	23934803	1
550b0408c2af5d5b7000000c	24148457	1
550b0408c2af5d5b7000000c	23378340	1
550b0408c2af5d5b7000000c	23540244	1
550b0408c2af5d5b7000000c	23598134	1
550b0408c2af5d5b7000000c	23257838	1
52d7b45e98d0239505000002	20807695	1
52d7b45e98d0239505000002	16259335	1
52d7b45e98d0239505000002	23559085	1
52d7b45e98d0239505000002	16542047	1
52d7b45e98d0239505000002	22529180	1
52d7b45e98d0239505000002	16026106	1
52d7b45e98d0239505000002	23369134	1
52d7b45e98d0239505000002	17636722	1
52d7b45e98d0239505000002	21823062	1
52d7b45e98d0239505000002	19463607	1
52d7b45e98d0239505000002	23252247	1
52d7b45e98d0239505000002	19006851	1
52e8e96698d023950500001f	24076290	1
52e8e96698d023950500001f	22050625	1
52e8e96698d023950500001f	18684293	1
52e8e96698d023950500001f	19601860	1
52e8e96698d023950500001f	19564966	1
52e8e96698d023950500001f	15890976	1
52e8e96698d023950500001f	18483626	1
52e8e96698d023950500001f	19575158	1
52e8e96698d023950500001f	19568611	1
52e8e96698d023950500001f	19631908	1
52e8e96698d023950500001f	20513597	1
52e8e96698d023950500001f	17959506	1
52e8e96698d023950500001f	24011300	1
52e8e96698d023950500001f	20361477	1
52e8e96698d023950500001f	22995932	1
52e8e96698d023950500001f	20143088	1
52e8e96698d023950500001f	19781797	1
52e8e96698d023950500001f	21616285	1
52e8e96698d023950500001f	22524859	1
52e8e96698d023950500001f	20091251	1
52e8e96698d023950500001f	22119737	1
52e8e96698d023950500001f	21893508	1
52e8e96698d023950500001f	22307399	1
52e8e96698d023950500001f	22993115	1
52e8e96698d023950500001f	21872879	1
52e8e96698d023950500001f	19345240	1
52e8e96698d023950500001f	22749309	1
52e8e96698d023950500001f	23286974	1
52e8e96698d023950500001f	12837242	1
52e8e96698d023950500001f	23040497	1
52e8e96698d023950500001f	12574890	1
52e8e96698d023950500001f	21135804	1
52e8e96698d023950500001f	15749201	1
52e8e96698d023950500001f	17052226	1
52e8e96698d023950500001f	21292648	1
52e8e96698d023950500001f	11807805	1
52e8e96698d023950500001f	23094885	1
52e8e96698d023950500001f	12386154	1
5312f0f0e3eabad02100000d	8824770	1
5312f0f0e3eabad02100000d	23715267	1
517404878ed59a060a000023	19417021	1
517404878ed59a060a000023	20884621	1
517404878ed59a060a000023	22279574	1
517404878ed59a060a000023	21041383	1
517404878ed59a060a000023	22038994	1
517404878ed59a060a000023	22811583	1
517404878ed59a060a000023	10893438	1
517404878ed59a060a000023	15800932	1
517404878ed59a060a000023	21452015	1
517404878ed59a060a000023	22161747	1
517404878ed59a060a000023	19789319	1
517404878ed59a060a000023	19509253	1
517404878ed59a060a000023	18981013	1
517404878ed59a060a000023	19861438	1
517404878ed59a060a000023	18506586	1
517404878ed59a060a000023	15318170	1
54f704b630767eb92e000001	16228909	1
54f704b630767eb92e000001	22421737	1
54f704b630767eb92e000001	15978612	1
54f704b630767eb92e000001	15639480	1
54f704b630767eb92e000001	11788418	1
54f704b630767eb92e000001	21562304	1
54f704b630767eb92e000001	21484537	1
54f704b630767eb92e000001	15205937	1
54f704b630767eb92e000001	18083727	1
54f704b630767eb92e000001	22371524	1
54f704b630767eb92e000001	14567970	1
54f704b630767eb92e000001	16352453	1
54f704b630767eb92e000001	12642359	1
54f704b630767eb92e000001	18505755	1
54f704b630767eb92e000001	12397030	1
54f704b630767eb92e000001	17535853	1
54f704b630767eb92e000001	24860983	1
56d1f790f22319765a000001	25667490	1
56d1f790f22319765a000001	25384171	1
56d1f790f22319765a000001	26056478	1
56d1f790f22319765a000001	25682017	1
56d1f790f22319765a000001	25806347	1
56d1f790f22319765a000001	25483995	1
56d1f790f22319765a000001	25323938	1
56d1f790f22319765a000001	25939061	1
56d1f790f22319765a000001	26124670	1
56d1f790f22319765a000001	26058074	1
56d1f790f22319765a000001	26396685	1
56d1f790f22319765a000001	25382705	1
52f3a9ef2059c6d71c000012	17693930	1
52f3a9ef2059c6d71c000012	22146760	1
52f3a9ef2059c6d71c000012	16581974	1
52f3a9ef2059c6d71c000012	21422919	1
52f3a9ef2059c6d71c000012	12580776	1
52f3a9ef2059c6d71c000012	12091808	1
571f33f10fd6f91b68000004	25510705	1
571f33f10fd6f91b68000004	18505455	1
571f33f10fd6f91b68000004	12900893	1
571f33f10fd6f91b68000004	16140999	1
571f33f10fd6f91b68000004	23190751	1
571f33f10fd6f91b68000004	15805156	1
571f33f10fd6f91b68000004	24670087	1
571f33f10fd6f91b68000004	24192683	1
571f33f10fd6f91b68000004	22012791	1
571f33f10fd6f91b68000004	23913520	1
51477de5d24251bc05000020	23279763	1
51477de5d24251bc05000020	10664520	1
51477de5d24251bc05000020	9820618	1
51477de5d24251bc05000020	17455252	1
51477de5d24251bc05000020	23024266	1
51477de5d24251bc05000020	20175448	1
51477de5d24251bc05000020	11914929	1
51477de5d24251bc05000020	18172277	1
51477de5d24251bc05000020	9236523	1
51477de5d24251bc05000020	21302639	1
51477de5d24251bc05000020	23435440	1
51477de5d24251bc05000020	10614532	1
51477de5d24251bc05000020	7962349	1
51477de5d24251bc05000020	21613051	1
51477de5d24251bc05000020	9735087	1
51477de5d24251bc05000020	10496602	1
51477de5d24251bc05000020	10502325	1
57138eb21174fb175500000a	20943656	1
57138eb21174fb175500000a	21827905	1
57138eb21174fb175500000a	24293103	1
57138eb21174fb175500000a	24272589	1
57138eb21174fb175500000a	9292723	1
57138eb21174fb175500000a	23659897	1
57138eb21174fb175500000a	20865150	1
57138eb21174fb175500000a	16389311	1
57138eb21174fb175500000a	21653538	1
57138eb21174fb175500000a	23617879	1
57138eb21174fb175500000a	20007218	1
57138eb21174fb175500000a	24685680	1
56d2ae19f22319765a000006	21253457	1
56d2ae19f22319765a000006	19767758	1
56d2ae19f22319765a000006	25636611	1
56d2ae19f22319765a000006	22925268	1
56d2ae19f22319765a000006	24077707	1
56d2ae19f22319765a000006	25139902	1
56d2ae19f22319765a000006	23990803	1
56d2ae19f22319765a000006	21053251	1
5328185dd6d3ac6a3400000e	18945929	1
5328185dd6d3ac6a3400000e	24247648	1
5328185dd6d3ac6a3400000e	19196885	1
5328185dd6d3ac6a3400000e	24320036	1
5328185dd6d3ac6a3400000e	24320031	1
5328185dd6d3ac6a3400000e	24287796	1
5328185dd6d3ac6a3400000e	24328010	1
5328185dd6d3ac6a3400000e	21234418	1
5328185dd6d3ac6a3400000e	24320038	1
5328185dd6d3ac6a3400000e	24290090	1
5321b8579b2d7acc7e000008	23463199	1
5321b8579b2d7acc7e000008	22040846	1
5321b8579b2d7acc7e000008	17319152	1
5321b8579b2d7acc7e000008	19951725	1
5321b8579b2d7acc7e000008	21946389	1
5321b8579b2d7acc7e000008	15917225	1
5321b8579b2d7acc7e000008	17660525	1
5321b8579b2d7acc7e000008	21898331	1
5321b8579b2d7acc7e000008	23157297	1
5321b8579b2d7acc7e000008	18179252	1
52f77f752059c6d71c00002b	22276468	1
52f77f752059c6d71c00002b	11178982	1
52f77f752059c6d71c00002b	23541693	1
52f77f752059c6d71c00002b	21404276	1
52f77f752059c6d71c00002b	24051048	1
52f77f752059c6d71c00002b	23721719	1
52f77f752059c6d71c00002b	19083132	1
52f77f752059c6d71c00002b	17397816	1
52f77f752059c6d71c00002b	12865926	1
52f77f752059c6d71c00002b	12016139	1
52f77f752059c6d71c00002b	12592385	1
52f77f752059c6d71c00002b	17636314	1
52f77f752059c6d71c00002b	12427531	1
52f77f752059c6d71c00002b	12488587	1
52f77f752059c6d71c00002b	22798379	1
52f77f752059c6d71c00002b	21267443	1
52f77f752059c6d71c00002b	17363343	1
52f77f752059c6d71c00002b	22665067	1
52f77f752059c6d71c00002b	23675572	1
52f77f752059c6d71c00002b	12191483	1
52f77f752059c6d71c00002b	20298636	1
52f77f752059c6d71c00002b	10753787	1
52f77f752059c6d71c00002b	16258176	1
52f77f752059c6d71c00002b	24104500	1
52f77f752059c6d71c00002b	11395777	1
52f77f752059c6d71c00002b	23628323	1
52f77f752059c6d71c00002b	23620081	1
52f77f752059c6d71c00002b	16555998	1
52f77f752059c6d71c00002b	23125219	1
52f77f752059c6d71c00002b	15660524	1
52f77f752059c6d71c00002b	21427292	1
513ce5f2bee46bd34c00000a	15970608	1
513ce5f2bee46bd34c00000a	11336401	1
513ce5f2bee46bd34c00000a	18442953	1
513ce5f2bee46bd34c00000a	15266396	1
513ce5f2bee46bd34c00000a	22627569	1
513ce5f2bee46bd34c00000a	18243066	1
5721f6f90fd6f91b68000012	22564885	1
5721f6f90fd6f91b68000012	15127315	1
5721f6f90fd6f91b68000012	24682289	1
5721f6f90fd6f91b68000012	13679126	1
5721f6f90fd6f91b68000012	12437562	1
5721f6f90fd6f91b68000012	23622185	1
5721f6f90fd6f91b68000012	25238668	1
5721f6f90fd6f91b68000012	17990592	1
5524562387ecba3764000001	20519495	1
5524562387ecba3764000001	22391297	1
5524562387ecba3764000001	21167467	1
5524562387ecba3764000001	12967338	1
5524562387ecba3764000001	15645142	1
5524562387ecba3764000001	18612197	1
5524562387ecba3764000001	11044404	1
5505a587f73303d458000005	24311635	1
5505a587f73303d458000005	24309100	1
5505a587f73303d458000005	24276258	1
5505a587f73303d458000005	24290217	1
5505a587f73303d458000005	24312355	1
5505a587f73303d458000005	24307346	1
5505a587f73303d458000005	24312415	1
5505a587f73303d458000005	24289602	1
5505a587f73303d458000005	24287118	1
5505a587f73303d458000005	24270265	1
5505a587f73303d458000005	24295418	1
5722027a0fd6f91b68000014	24946806	1
51486f7dd24251bc0500002e	23283084	1
51486f7dd24251bc0500002e	19840561	1
51486f7dd24251bc0500002e	18824640	1
51486f7dd24251bc0500002e	21862720	1
51486f7dd24251bc0500002e	20435186	1
51486f7dd24251bc0500002e	19261139	1
51486f7dd24251bc0500002e	21505152	1
56c332a350c68dd41600000d	24164596	1
56c332a350c68dd41600000d	23868195	1
56c332a350c68dd41600000d	25699710	1
56c332a350c68dd41600000d	24636987	1
56c332a350c68dd41600000d	23251031	1
56c332a350c68dd41600000d	22279048	1
530d7e8a38c1322806000001	10779362	1
530d7e8a38c1322806000001	10671371	1
530d7e8a38c1322806000001	10202156	1
530d7e8a38c1322806000001	10516442	1
530d7e8a38c1322806000001	1543904	1
530d7e8a38c1322806000001	10581035	1
571394141174fb175500000b	25130390	1
571394141174fb175500000b	23197691	1
571394141174fb175500000b	20811115	1
571394141174fb175500000b	25242654	1
571394141174fb175500000b	21504055	1
571394141174fb175500000b	25047630	1
571394141174fb175500000b	25457969	1
571394141174fb175500000b	22436025	1
571394141174fb175500000b	24695367	1
571394141174fb175500000b	23411530	1
571394141174fb175500000b	24157694	1
571394141174fb175500000b	24334142	1
571394141174fb175500000b	24188635	1
571394141174fb175500000b	25384685	1
571394141174fb175500000b	23380571	1
571394141174fb175500000b	23719889	1
571394141174fb175500000b	24439284	1
571394141174fb175500000b	22508498	1
571394141174fb175500000b	25093879	1
571394141174fb175500000b	22767299	1
571394141174fb175500000b	23260439	1
571394141174fb175500000b	23575660	1
571394141174fb175500000b	24961492	1
571394141174fb175500000b	24903714	1
571394141174fb175500000b	23562089	1
571394141174fb175500000b	23015540	1
571394141174fb175500000b	20353253	1
571394141174fb175500000b	22394017	1
571394141174fb175500000b	21527813	1
